GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00013170,Y53F4B.24,Y53F4B.24,CELE_Y53F4B.24,12.04,9.805,10.83,9.69,10.835,9.1,9.33,8.065,7.965,8.335,7.65,7.52
WBGene00003548,nas-30,Y95B8A.1,CELE_Y95B8A.1,10.955,19.305,20.675,22.945,13.875,14.25,18.335,10.175,14.08,12.11,14.415,13
WBGene00008275,nstp-1,C53B4.6,CELE_C53B4.6,9.08,11.735,9.37,9.105,10.88,10.99,11.625,12.04,11.93,9.78,10.305,10.005
WBGene00021840,pign-1,Y54E10BR.1,"M01B12.e,CELE_Y54E10BR.1,Y54E10BR.j",9.455,9.43,9.1,7.965,8.625,8.605,8.33,9.175,8.365,8.865,9.59,8.965
WBGene00002131,inx-9,ZK792.3,"opu-9,CELE_ZK792.3",11.97,12.98,11.79,11.74,10.91,12.22,13.05,11.52,13.635,8.445,7.96,9.59
WBGene00011502,vps-53,T05G5.8,CELE_T05G5.8,9.72,11.215,10.925,8.05,9.24,12.01,9.745,12.295,14.575,8.13,10.895,10.865
WBGene00007921,C34C12.2,C34C12.2,CELE_C34C12.2,11.38,15.14,13.395,11.33,10.725,15.365,13.615,13.95,17.255,13.09,15.73,16.075
WBGene00011200,R10E4.3,R10E4.3,CELE_R10E4.3,9.785,7.755,10.53,9.9,10.105,9.295,8.57,9.08,8.19,8.43,4.565,5.52
WBGene00000139,amx-3,F25C8.2,CELE_F25C8.2,12.83,9.77,9.295,10.26,9.8,6.38,8.18,9.16,8.73,7.86,8.145,6.22
WBGene00013096,mcd-1,Y51H1A.6,CELE_Y51H1A.6,12.705,13.915,13.67,11.22,11.61,12.99,12.66,13.895,13.735,14.435,16.54,18.495
WBGene00020659,T21G5.1,T21G5.1,CELE_T21G5.1,9.765,11.24,11.56,9.145,10.185,9.77,10.825,8.03,10.755,9.16,7.595,6.63
WBGene00013042,cccp-1,Y49E10.23,"unc-81,CELE_Y49E10.23",9.265,10.435,11.34,11.25,9.38,10.835,10.2,7.375,11.755,10.535,7.785,9.44
WBGene00017082,DC2.5,DC2.5,CELE_DC2.5,2.41,5.92,4.565,2.87,7.185,7.51,3.03,8.21,5.52,2.695,10.18,7.77
WBGene00006742,unc-2,T02C5.5,CELE_T02C5.5,10.44,10.795,10.51,11.855,10.395,9.41,9.79,12.635,9.01,12.085,13.855,12.88
WBGene00017134,EEED8.3,EEED8.3,CELE_EEED8.3,4.97,21.725,12.495,8.115,11.42,23.83,23.055,16.14,28.925,11.72,20.975,21.055
WBGene00077537,Y47H10A.6,Y47H10A.6,CELE_Y47H10A.6,9.755,11.855,8.835,7.765,10.225,10.59,8.585,9.705,8.465,8.355,7.565,5.915
WBGene00018518,F46H5.2,F46H5.2,CELE_F46H5.2,11.38,11.14,12.885,11.56,10.045,12.88,14.205,20.49,16.535,13.705,13.02,13.4
WBGene00019095,F59A7.8,F59A7.8,CELE_F59A7.8,15.055,12.605,14.915,13.375,12.56,13.11,12.5,9.985,12.05,8.77,6.645,7.075
WBGene00018013,phf-10,F33E11.6,CELE_F33E11.6,7.415,8.175,8.4,7.525,9.56,10.6,8.38,8.895,9.265,7.755,8.185,9.475
WBGene00003602,nhr-3,H01A20.1,CELE_H01A20.1,14.24,10.375,16.54,14.54,10.495,15.35,10.05,13.86,15.91,7.335,8.285,13.515
WBGene00013901,ugt-16,ZC443.6,CELE_ZC443.6,11.655,8.385,8.36,9.055,9.455,6.99,9.095,13.015,17.115,8.405,10.1,12.785
WBGene00004773,sem-4,F15C11.1,CELE_F15C11.1,11.015,10.485,13.14,11.925,10.045,10.845,12.295,15.34,13.585,12.065,10.9,12.11
WBGene00010077,F55A11.4,F55A11.4,CELE_F55A11.4,8.7,13.855,11.395,9.035,9.59,11.99,11.195,9.195,13.32,10.35,10.99,10.995
WBGene00022191,Y71H2B.1,Y71H2B.1,CELE_Y71H2B.1,9.2,11.795,9.37,10.925,10.31,12.095,18.15,11.805,15.36,13.895,10.755,11.325
WBGene00022780,ZK622.1,ZK622.1,CELE_ZK622.1,9.94,12.645,12.62,8.06,9.43,9.595,10.84,7.31,9.445,8.1,6.175,6.385
WBGene00007480,glna-1,C09F9.3,CELE_C09F9.3,7.84,7.615,6.335,7.695,8.48,9.875,9.335,6.93,8.56,8.185,8.085,7.875
WBGene00017336,ugt-41,F10D2.11,CELE_F10D2.11,7.41,13.33,9.26,8.695,12.75,11.86,14.67,17.46,19.85,14.345,13.945,13.16
WBGene00004198,prx-13,F32A5.6,CELE_F32A5.6,9.49,10.695,9.915,11.03,9.84,9.32,9.62,8.645,9.55,8.095,8.985,8.375
WBGene00010958,ndfl-4,MTCE.4,ND4L,12.62,11.48,3.205,7.815,7.67,5.695,12.07,9.75,12.075,6.815,6.82,5.09
WBGene00004309,rap-3,C08F8.7,"rrp-2,CELE_C08F8.7",10.95,10.15,17.455,9.85,10.49,9.53,8.305,9.69,8.925,4.595,5.775,5.725
WBGene00017934,F30B5.4,F30B5.4,CELE_F30B5.4,9.675,10.19,9.955,10.445,9.805,11.295,16.26,22.55,18.135,11.565,12.86,13.62
WBGene00021363,taf-6.2,Y37E11AL.8,CELE_Y37E11AL.8,10.66,11.235,11.755,10.215,9.62,11.26,10.505,11.42,11.97,11.06,11.92,13.59
WBGene00002220,gcc-1,C15C7.2,"klp-8,CELE_C15C7.2",8.875,7.61,9.01,8.12,8.81,6.985,6.99,8.34,6.975,5.935,6.68,6.575
WBGene00001016,dna-2,F43G6.1,CELE_F43G6.1,11.305,12.7,13.605,9.355,10.19,14.15,11.605,11.855,12.915,13.52,14.615,15.495
WBGene00014999,AH9.3,AH9.3,CELE_AH9.3,10.8,10.28,10.47,9.775,9.845,10.755,9.67,9.73,13.695,9.67,10.69,9.635
WBGene00012219,W03C9.1,W03C9.1,CELE_W03C9.1,11.315,9.365,12.815,9.57,11.265,9.54,10.01,9.61,7.275,9.51,6.2,8.1
WBGene00010969,R01E6.5,R01E6.5,CELE_R01E6.5,16.65,14.07,13.23,7.43,11.36,6.34,5.76,14.215,5.785,15.935,21.995,15.61
WBGene00018238,F40F4.7,F40F4.7,CELE_F40F4.7,10.39,9.01,10.725,11.585,10.21,12.215,11.415,12.685,13.18,10.66,11.52,12.42
WBGene00022221,Y73B3A.20,Y73B3A.20,CELE_Y73B3A.20,10.625,11.975,11.8,10.975,11.55,12.96,10.53,13.23,15.675,11.165,13.315,11.505
WBGene00045392,pals-35,F26D11.12,CELE_F26D11.12,8.805,9.86,10.63,9.875,10.915,12.625,11.18,13.03,14.43,8.045,9.065,8.585
WBGene00021423,tftc-1,Y38F2AR.5,CELE_Y38F2AR.5,10.695,9.935,10.115,9.38,8.77,10.37,9.39,10.555,11.365,11.405,11.55,12.08
WBGene00044912,H38K22.7,H38K22.7,CELE_H38K22.7,14.58,13.915,18.03,11.76,13.215,14.27,15.55,12.975,11.44,12.565,9.835,10.775
WBGene00008710,F11E6.7,F11E6.7,CELE_F11E6.7,10.375,16.95,16.25,10.755,10.415,20.315,17.11,13.555,20.165,18.055,22.035,22.785
WBGene00000088,aex-5,F32A7.6,"CELE_F32A7.6,kpc-5,kpc-3",15.115,10.795,16.555,14.435,10.39,14.095,12.33,11.97,16.125,13.245,11.7,14.43
WBGene00021636,pcaf-1,Y47G6A.6,"Y47G6A_241.b,CELE_Y47G6A.6",9,12.475,11.39,8.715,9.495,12.08,11.705,11.9,14.22,9.725,11.31,11.35
WBGene00018188,F38E9.6,F38E9.6,CELE_F38E9.6,10.4,10.85,7.435,7.79,8.25,6.33,8.745,11.225,9.51,5.375,8.455,9.47
WBGene00002986,lig-4,C07H6.1,CELE_C07H6.1,9.925,12.52,11.55,10.765,9.275,12.735,11.645,10.415,12.16,11.88,11.265,12.015
WBGene00011337,T01G1.2,T01G1.2,CELE_T01G1.2,9.965,8.915,9.365,12.365,10.655,11.855,9.505,15.38,11.29,11.035,12.69,13.275
WBGene00019212,zmp-2,H19M22.3,"H19M22.d,CELE_H19M22.3",1.49,1.96,4.085,1.43,6.185,6.795,5.835,32.92,13.085,7.18,12.14,11.01
WBGene00017472,cst-1,F14H12.4,CELE_F14H12.4,11,12.425,9.99,9.445,9.735,11.145,9.575,15.135,14.065,8.33,9.55,8.9
WBGene00007611,C15H7.4,C15H7.4,CELE_C15H7.4,13.87,8.14,10.32,10.27,10.47,10.545,9.065,8.54,8.74,7.36,5.435,5.865
WBGene00008805,git-1,F14F3.2,CELE_F14F3.2,9.565,8.365,8.335,9.155,9.01,8.155,7.72,12.3,11.155,6.125,8.14,7.765
WBGene00022024,Y64H9A.2,Y64H9A.2,CELE_Y64H9A.2,4.395,2.69,6.78,3.665,8.055,8.735,5.38,20.715,15.12,6.985,7.155,8.72
WBGene00017835,F26F12.4,F26F12.4,CELE_F26F12.4,13.185,14.345,15.045,14,12.23,11.13,8.575,10.625,11.95,6.615,10.74,9.35
WBGene00018394,F43E2.6,F43E2.6,CELE_F43E2.6,12.93,14.23,15.59,8.72,10.49,12.06,12.46,13.955,11.94,10.625,11.925,7.88
WBGene00004118,pqn-29,F10F2.9,CELE_F10F2.9,18.215,13.76,17.15,11.86,9.9,8.79,7.635,8.35,9.515,5.65,9.095,7.345
WBGene00003710,nhr-120,C25B8.6,CELE_C25B8.6,4.91,8.57,4.43,5.825,8.07,4.995,6.265,6.05,6.275,4.76,4.435,4.8
WBGene00022834,ZK973.8,ZK973.8,CELE_ZK973.8,12.09,9.72,11.805,12.195,11.91,10.62,11.415,9.74,9.74,10.495,8.505,9.32
WBGene00014009,lips-6,ZK617.2,CELE_ZK617.2,8.89,5.8,3.455,4.44,6.315,0.78,2.77,5.785,2.75,1.845,3.15,1.01
WBGene00007697,C24F3.2,C24F3.2,CELE_C24F3.2,7.825,10.65,8.51,8.315,10.205,11.42,9.94,8.87,12.335,8.28,8.13,9.24
WBGene00006382,taf-1,W04A8.7,"Y71A12B.b,CELE_W04A8.7",10.445,11.245,10.68,8.675,8.98,11.24,10.94,12.38,12.995,12.025,13.43,13.48
WBGene00008288,C54C6.6,C54C6.6,CELE_C54C6.6,8.665,11.72,10.895,10.555,10.715,12.695,11.865,12.335,15.615,9.26,8.86,11.925
WBGene00017951,panl-2,F31E3.4,CELE_F31E3.4,9.6,12.185,12.18,8.975,9.785,11.95,11.52,12.305,12.18,11.06,10.8,11.845
WBGene00010846,M04B2.2,M04B2.2,CELE_M04B2.2,7.94,10.195,7.89,6.67,8.665,10.635,10.31,10.69,12.59,7.89,8.915,9.815
WBGene00018001,F33D11.2,F33D11.2,CELE_F33D11.2,10.75,10.915,12.555,9.15,9.815,11.075,11.935,8.645,10.27,10.085,7.575,7.285
WBGene00009678,magu-4,F44D12.1,CELE_F44D12.1,8.605,7.155,8.34,6.88,7.655,8.145,9.205,13.805,11.225,8.27,7.91,8.47
WBGene00002227,klp-17,W02B12.7,CELE_W02B12.7,12.79,9.92,11.745,10.055,10.49,10.38,9.99,8.59,9.465,9.15,7.555,6.67
WBGene00004959,spe-5,Y110A7A.12,"CELE_Y110A7A.12,tag-300",9.705,9.005,9.385,8.41,9.255,7.925,7.475,7.985,9.01,7.66,6.025,6.975
WBGene00016603,met-1,C43E11.3,CELE_C43E11.3,10.69,13.565,13.5,10.495,9.77,13.905,13.59,13.88,14.675,14.68,17.185,17.085
WBGene00001674,gpa-12,F18G5.3,CELE_F18G5.3,8.04,10.44,9.73,9.71,9.49,8.235,10.4,12.185,12.02,8.04,8.27,8.185
WBGene00004883,smg-5,W02D3.8,"mab-15,CELE_W02D3.8",8.515,11.38,9.87,8.38,8.625,11.635,11.4,9.77,14.18,8.765,9.495,9.585
WBGene00008008,C38D4.9,C38D4.9,CELE_C38D4.9,9.745,11.445,9.86,9.97,8.88,10.235,11.57,12.82,11.9,9.14,8.9,9.395
WBGene00016010,C23G10.1,C23G10.1,CELE_C23G10.1,10.88,10.56,12.58,10.26,11.345,10.465,11.08,8.41,8.6,9.905,6.455,6.22
WBGene00077450,K06B4.15,K06B4.15,CELE_K06B4.15,8.585,10.975,11.06,7.765,10.595,8.415,9.49,10.87,10.645,7.61,7.445,6.98
WBGene00016634,C44B11.4,C44B11.4,CELE_C44B11.4,8.945,9.025,10.895,6.02,9.22,9.665,10.52,11,9.495,10.005,7.44,8.445
WBGene00012584,ceh-100,Y38E10A.6,CELE_Y38E10A.6,11.025,13.53,12.885,9.79,10.725,13.66,12,11.9,12.455,14.13,15.535,16.715
WBGene00004314,rbc-2,Y54F10AM.10,CELE_Y54F10AM.10,8.77,8.845,10.06,7.615,8.63,9.28,8.68,9.33,8.415,9.53,10.5,11.1
WBGene00012120,T28C6.5,T28C6.5,CELE_T28C6.5,11.79,11.015,11.115,10.15,11.01,10.27,10.64,8.54,9.73,8.97,6.775,6.76
WBGene00015351,C02F5.10,C02F5.10,CELE_C02F5.10,9.095,15.31,13.15,10.185,11.375,12.09,12.865,8.97,15.515,10.225,6.63,10.265
WBGene00013304,Y57G11C.6,Y57G11C.6,CELE_Y57G11C.6,11.405,9.36,12.585,9.75,10.53,11.175,10.44,8.535,9.97,9.4,7.08,7.84
WBGene00009733,F45G2.7,F45G2.7,CELE_F45G2.7,9.285,10.875,8.13,7.9,9.69,11.555,10.48,13.325,15.445,7.295,9.585,10.4
WBGene00004962,spe-8,F53G12.6,CELE_F53G12.6,11.645,12.565,13.43,10.235,10.265,12.225,12.375,9.945,9.42,11.65,9,9.335
WBGene00000497,chs-2,F48A11.1,"CELE_F48A11.1,chi-2,chs-1",11.515,7.19,10.99,7.15,8.54,6.45,4.185,8.46,5.765,4.225,6.07,5.685
WBGene00009797,F46G10.2,F46G10.2,CELE_F46G10.2,7.615,8.475,6.81,6.72,8.54,7.93,7.155,8.46,9.645,5.805,6.58,7.7
WBGene00020378,T09B4.4,T09B4.4,CELE_T09B4.4,10.135,7.655,9.165,10.985,10,7.24,9.17,11.4,9.585,8.84,7.935,8.19
WBGene00000592,coh-3,F08H9.1,CELE_F08H9.1,10.945,12.025,13.325,10.6,10.215,12.57,10.725,9.875,12.16,11.905,12.05,13.76
WBGene00013381,cyp-31A5,Y62E10A.15,CELE_Y62E10A.15,9.335,16.665,12.96,11.995,10.455,15.945,15.63,11.285,15.585,15.125,16.035,15.915
WBGene00020985,W03D8.2,W03D8.2,CELE_W03D8.2,10.335,7.275,9.405,8.865,9.305,8.805,8.49,8.1,8.435,7.685,5.425,6.445
WBGene00022700,ZK353.4,ZK353.4,CELE_ZK353.4,10.455,11.29,12.42,8.84,10.62,9.51,10.015,8.585,9.475,8.68,6.255,6.975
WBGene00017902,F28E10.4,F28E10.4,CELE_F28E10.4,9.82,11.07,11.06,8.01,10.685,9.195,11.375,10.675,11.06,9.39,8.165,7.635
WBGene00006049,ssp-32,F32B6.7,CELE_F32B6.7,6.285,7.07,8,4.705,8.65,9.65,9.04,7.325,4.85,3.9,6.185,3.325
WBGene00000900,daf-4,C05D2.1,CELE_C05D2.1,10.195,8.85,9.505,9.78,8.36,10.35,10.23,15.01,13.63,9.365,10.41,10.9
WBGene00044043,Y46G5A.38,Y46G5A.38,CELE_Y46G5A.38,5.44,5.89,4.86,2.3,6.43,8.075,2.96,33.39,14.995,4.29,8.765,6.69
WBGene00007753,C27A7.1,C27A7.1,CELE_C27A7.1,8.245,16.675,16.285,13.9,10.335,22.865,21.95,11.675,23.525,19.65,13.985,20.56
WBGene00020054,R13D7.2,R13D7.2,CELE_R13D7.2,12.715,9.91,9.005,9.78,9.675,8.975,10.855,11.32,10.065,8.885,6.585,7.645
WBGene00019498,K07E8.7,K07E8.7,CELE_K07E8.7,7.675,9.935,9.815,8.775,9.655,9.735,10.96,6.33,12.165,10.43,8.43,9.31
WBGene00010229,F58A4.6,F58A4.6,CELE_F58A4.6,8.54,14.1,10.52,9.265,10.14,12.955,9.775,11.28,14.57,9.265,10.755,10.59
WBGene00002208,kin-26,T06C10.6,CELE_T06C10.6,12.1,11.705,10.45,9.235,10.455,9.72,11.355,7.67,9.65,8.82,6.435,6.655
WBGene00007734,C25G4.7,C25G4.7,CELE_C25G4.7,14.97,11.945,15.04,10.685,12.705,11.895,10.61,10.32,9.245,8.02,6.005,7.39
WBGene00017837,F26G1.1,F26G1.1,CELE_F26G1.1,8.93,11.975,10.525,9.21,9.89,11.92,11.69,10.205,13.225,11.08,12.525,11.86
WBGene00016156,C27A12.6,C27A12.6,CELE_C27A12.6,8.745,14.62,11.125,8.755,10.02,14.94,12.27,11.625,19,10.8,14.58,15.505
WBGene00009930,F52D10.2,F52D10.2,CELE_F52D10.2,9.835,8.185,10.45,7.615,9.23,7.33,6.71,8.785,7.57,4.925,6.69,7.01
WBGene00003579,ndx-2,W02G9.1,CELE_W02G9.1,13.505,9.08,13.16,12.565,11.3,12.055,10.78,11.02,8.265,11.42,8.685,9.665
WBGene00022018,Y61A9LA.7,Y61A9LA.7,"CELE_Y61A9LA.7,Y61A9LA.f",11.79,8.375,12.265,9.07,10.985,6.815,6.675,11.715,8.375,3.69,5.655,5.03
WBGene00009798,F46G10.4,F46G10.4,CELE_F46G10.4,15.19,13.345,13,14.81,10.865,13.88,11.755,8.105,12.67,11.37,10.485,12.685
WBGene00008706,gba-3,F11E6.1,CELE_F11E6.1,11.87,9.395,10.505,11.12,8.995,8.94,10.18,9.685,11.49,9.7,8.88,8.935
WBGene00018779,F53H8.3,F53H8.3,CELE_F53H8.3,11.645,13.16,10.755,15.025,11.05,9.83,13.925,10.33,11.4,11.62,11.185,8.665
WBGene00011221,R10E12.2,R10E12.2,CELE_R10E12.2,8.685,8.56,9.08,8.18,8.44,7.295,6.84,8.21,7.89,5.535,7.155,6.47
WBGene00020678,T22B11.4,T22B11.4,CELE_T22B11.4,8.245,7.655,9.745,8.755,8.545,12.665,14.025,14.875,11.38,19.08,16.205,18.555
WBGene00001606,gln-5,F26D10.10,CELE_F26D10.10,8.125,29.065,19.97,14.01,14.185,34.56,30.86,16.85,35.325,27.95,36.575,38.18
WBGene00008438,DH11.5,DH11.5,CELE_DH11.5,9.31,8.62,8.06,7.59,9.48,8.42,8.69,11.575,11.365,9.17,9.875,9.275
WBGene00000546,clp-6,Y77E11A.10,CELE_Y77E11A.10,10.42,14.145,15.245,9.355,10.69,12.15,13.45,11.255,12.085,11.64,10.87,12.19
WBGene00016030,C24A1.3,C24A1.3,CELE_C24A1.3,10.86,10.205,11.95,11.28,10.005,10.14,10.315,8.655,10.48,10.16,9.335,10.16
WBGene00018337,F42A9.8,F42A9.8,CELE_F42A9.8,8.255,12.405,10.895,8.19,11.52,12.33,12.245,10.59,14.63,7.575,9.325,9.325
WBGene00012864,Y45F3A.9,Y45F3A.9,CELE_Y45F3A.9,7.625,10.405,9.235,6.62,9.605,10.485,8.4,9.77,10.27,8.285,10.15,10.535
WBGene00015815,C16A11.2,C16A11.2,CELE_C16A11.2,9.745,16.425,14.025,10.72,11.185,15.915,14.72,13.22,17.77,4.665,5.855,4.965
WBGene00044004,C24A8.6,C24A8.6,CELE_C24A8.6,11.535,12.525,13.975,12.005,11.19,13.715,12.915,18.115,12.185,15.805,17.65,16.995
WBGene00009101,F25B3.4,F25B3.4,CELE_F25B3.4,8.355,7.73,10.13,8.785,9.035,10.16,7.61,8.045,8.075,7.19,5.86,6.025
WBGene00001450,flp-7,F49E10.3,CELE_F49E10.3,11.59,10.725,10.96,9.78,10.09,11.07,9.505,10.805,11.925,7.11,7.415,6.91
WBGene00001022,dnj-4,C01G8.4,CELE_C01G8.4,9.025,14.405,14.25,11.465,10.575,14.615,13.095,15.7,15.74,11.2,13.115,13.375
WBGene00020248,T05C1.1,T05C1.1,CELE_T05C1.1,8.33,8.505,10.115,10.23,8.85,10.58,8.66,10.9,9.54,6.795,9.995,7.11
WBGene00007368,C06B8.2,C06B8.2,CELE_C06B8.2,15.46,12.945,14.5,15.57,10.29,10.275,12.51,7.005,10.835,8.465,6.955,8.195
WBGene00020577,T19D12.2,T19D12.2,CELE_T19D12.2,18.605,12.265,16.375,19.52,11.81,12.83,12.945,8.18,11.135,15.57,11.53,10.25
WBGene00001646,gna-1,B0024.12,"CeGNA1,CELE_B0024.12",9.45,7.565,7.395,6.665,11.25,5.53,5.21,10.81,8,5.025,6.125,5.1
WBGene00013588,nlp-42,Y80D3A.10,CELE_Y80D3A.10,7.98,8.935,8.44,8.225,10.13,8.34,7.775,12.92,9.175,7.035,7.59,7.945
WBGene00009793,pkn-1,F46F6.2,CELE_F46F6.2,11.235,9.12,13.275,11.05,9.375,9.99,10.57,12.7,10.28,10.21,10.865,11.775
WBGene00007285,C04A11.1,C04A11.1,CELE_C04A11.1,7.79,10.23,10.52,10.715,10.125,9.895,8.09,6.385,6.755,7.685,9.965,8.595
WBGene00013482,Y69H2.7,Y69H2.7,CELE_Y69H2.7,9.555,10.67,10.555,8.92,9.48,11.205,10.93,13.585,13.54,12.115,13.61,12.55
WBGene00012369,W09G3.6,W09G3.6,CELE_W09G3.6,11.39,11.87,14.105,12.655,12.025,13.985,13.53,14.38,13.54,14.32,16.625,17.72
WBGene00015696,C10H11.7,C10H11.7,CELE_C10H11.7,9.125,11.455,12.87,8.48,9.855,9.445,11.38,8.85,9.98,9.425,6.405,7.635
WBGene00044529,irld-1,D2063.4,CELE_D2063.4,12.045,11.03,13.055,10.69,11.505,10.425,11.77,8.635,10.34,10.25,7.39,7.79
WBGene00000222,atf-6,F45E6.2,CELE_F45E6.2,9.015,7.695,8.35,7.415,8.005,8.84,6.49,11.73,9.53,6.345,9,8.42
WBGene00013978,ZK507.1,ZK507.1,CELE_ZK507.1,12.56,8.78,11.43,9.355,10.105,10.43,11.67,9.5,10.15,9.64,7.585,9.03
WBGene00012395,Y6D1A.1,Y6D1A.1,CELE_Y6D1A.1,8.85,10.49,11.465,9.38,10.27,12.585,11.465,12.68,14.505,11.29,12.17,12.945
WBGene00010354,cyp-31A2,H02I12.8,CELE_H02I12.8,7.485,19.225,12.46,9.2,10.84,17.31,16.925,13.485,20.88,14.575,17.695,18.56
WBGene00012871,Y45F10B.3,Y45F10B.3,CELE_Y45F10B.3,14.42,11.88,15.025,16.565,15.415,14.6,18.375,17.595,11.885,17.52,15.065,16.185
WBGene00206509,Y102A5C.43,Y102A5C.43,CELE_Y102A5C.43,4.555,5.49,4.235,1.28,8.15,1.9,1.995,7.41,7.775,1.43,1.97,1.77
WBGene00021200,cyp-31A3,Y17G9B.3,CELE_Y17G9B.3,9.5,15.385,11.955,10.24,10.205,16.35,14.285,10.785,16.8,14.6,16.69,17.27
WBGene00010181,F57A8.6,F57A8.6,CELE_F57A8.6,8.48,9.96,10.445,7.88,9.17,9.035,8.58,6.3,8.265,7.37,5.46,5.615
WBGene00006543,tbx-2,F21H11.3,"CELE_F21H11.3,mab-22,sdf-13",8.66,9.96,8.42,9.16,8.755,6.82,10.04,10.66,8.53,9.69,10.16,11.23
WBGene00017168,F01F1.14,F01F1.14,CELE_F01F1.14,11.505,10.6,11.585,10.365,9.925,13.82,13.885,11.22,14.2,11.25,10.595,13.31
WBGene00009403,F35C11.4,F35C11.4,CELE_F35C11.4,16.805,13.09,15.185,15.065,10.42,15.495,11.54,8.72,12.695,12.135,9.66,12.32
WBGene00001835,hda-2,C08B11.2,CELE_C08B11.2,8.36,10.76,11.38,7.555,8.99,12.365,12.015,12.29,15.56,10.175,10.95,10.515
WBGene00045397,Y54G2A.52,Y54G2A.52,CELE_Y54G2A.52,10.33,10.655,9.295,9.965,9.825,11.095,8.61,10.865,9.96,7.05,8.065,7.985
WBGene00016539,madd-2,C39F7.2,"trim-9,rax-1,CELE_C39F7.2,Y50D4A.a",10.035,7.395,8.405,7.66,8.965,8.23,5.575,11.315,7.44,5.88,8.805,7.56
WBGene00015293,C01C4.3,C01C4.3,CELE_C01C4.3,7.985,9.19,8.76,7.835,8.44,11.87,10.765,15.545,11.3,13.545,13.86,12.57
WBGene00003183,mei-1,T01G9.5,CELE_T01G9.5,9.875,15.11,13.23,9.735,11.345,18.39,14.145,15.86,18.455,15.595,20.645,21.37
WBGene00012920,Y46G5A.35,Y46G5A.35,CELE_Y46G5A.35,6.84,10.08,8.815,6.985,9.21,9.04,8.32,9.565,10.255,7.69,8.525,9.805
WBGene00014746,F27D4.3,F27D4.3,CELE_F27D4.3,8.945,11.03,9.885,8.69,11.41,10.735,13.495,11.3,11.83,11.36,10.85,8.43
WBGene00008140,xpf-1,C47D12.8,"him-9,CELE_C47D12.8",9.355,12.065,13.785,9.185,9.955,14.79,11.64,12.02,13.965,13.055,14.15,15.775
WBGene00007932,zip-5,C34D1.5,CELE_C34D1.5,11,9.84,13.28,12.015,9.95,23.89,11.205,11.495,24.115,9.645,8.765,26.835
WBGene00013130,Y52B11B.1,Y52B11B.1,CELE_Y52B11B.1,6.79,3.04,7.765,4.68,9.345,3.525,1.91,5.81,3.01,1.155,3.875,2.195
WBGene00003745,nlp-7,F18E9.2,CELE_F18E9.2,9.41,11.66,10.895,10.125,10.5,13.015,10.845,11.165,11.13,9.345,9.2,8.755
WBGene00018164,sup-36,F38A5.7,CELE_F38A5.7,8.33,9.965,11.965,11.07,9.735,16.605,12.815,19.915,17.76,10.72,14.28,17.6
WBGene00010296,dgat-2,F59A1.10,CELE_F59A1.10,29.365,14.5,39.12,24.605,13.41,31.875,22.535,8.16,38.375,19.555,13.375,34.455
WBGene00011172,R09E10.2,R09E10.2,CELE_R09E10.2,9.39,16.625,13.085,9.415,10.54,10.425,22.21,12.73,11.615,286.045,215.52,217.525
WBGene00016099,C25E10.10,C25E10.10,CELE_C25E10.10,7.775,8.885,10.975,10.29,9.24,10.6,9.195,8.295,10.31,8.355,7.715,8.1
WBGene00001708,grk-1,F19C6.1,CELE_F19C6.1,12.59,10.39,13.565,11.15,9.835,10.5,9.845,9.92,10.505,9.575,10.315,10.435
WBGene00021365,smgl-2,Y37E11AM.1,"Y37E11AM.c,Y37E11AM.a,CELE_Y37E11AM.1,Y37E11AM.d",13.075,12.565,13.42,10.755,10.425,13.2,13.745,14.565,14.085,14.58,16.685,17.495
WBGene00008772,irld-4,F13G11.2,CELE_F13G11.2,9.905,11.555,9.31,9.47,10.875,10.52,13.655,10.2,9.635,10.05,8.67,7.84
WBGene00008650,F10D11.4,F10D11.4,CELE_F10D11.4,13.095,12.905,16.015,14.305,11.16,12.385,16.7,12.6,10.175,14.225,10.07,10.02
WBGene00017838,F26G1.2,F26G1.2,CELE_F26G1.2,31.7,23.24,20.97,37.52,21.935,34.035,23.79,23.04,26.005,16.035,18.56,15.375
WBGene00011263,R13H4.5,R13H4.5,CELE_R13H4.5,6.915,6.275,7.55,6.285,9.36,11.56,5.905,6.86,9.285,5.025,5.615,8.84
WBGene00016329,osr-1,C32E12.3,CELE_C32E12.3,1.905,2.615,6.11,1.49,6.615,9.44,3.81,14.28,12.095,2.88,4.995,5.035
WBGene00194986,T27F7.4,T27F7.4,CELE_T27F7.4,9.635,10.76,11.02,10.82,9.405,12.14,10.34,9.845,10.91,10.05,10.105,11.31
WBGene00020579,T19D12.4,T19D12.4,CELE_T19D12.4,12.42,20.92,18.38,30.15,10.835,39.03,58.665,23.89,47.75,57.09,44.59,76.85
WBGene00017807,F26A1.9,F26A1.9,CELE_F26A1.9,14.215,9.055,17.15,8.135,9.705,18.42,4.725,3.63,13.795,3.615,3.185,6.085
WBGene00015947,C18A11.1,C18A11.1,CELE_C18A11.1,11.91,16.545,11.555,12.2,10.75,20.515,17.18,15.495,20.24,13.91,14.69,18.465
